USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
ARLA2,1881,Derek,20160711,13:49:47,,0.865954466,16.29616547,101.6332397,-0.535274358,20.9198494,0.158334845,49.04253006,390.4627686,14.89152431,391.1458176,4.618478498,1.201644766,12725.5,0,0.787515452,14.89152431,1.95,2.309239249,1,16.64505196,390.4259338,8.309072495,8.972922325,45.41418457,349.8052979,60.4576149,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793873322,0.001201645,288.0415243,289.4461655,3.347175829,-0.271905269,1.699462618,16.72152361,7.748601283,15.59384489,1.777901632,0.153086593,0.911947166,0.096137196,39.75341666,1.001749332,54.61380749,390.6192314,-0.000748385,
ARLA2,1881,Derek,20160711,13:50:37,,0.869827558,16.37914467,101.6302719,-1.625537812,0.500010312,0.157472813,48.77015686,390.0426636,14.87195396,402.1021157,4.618478498,1.192481079,12775.5,0,0.785632361,14.87195396,1.95,2.309239249,1,16.82004356,389.3956909,8.311758041,8.97064209,45.18803787,349.7547607,60.91115189,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793614158,0.001192481,288.021954,289.5291447,0.080001648,-0.285818129,1.697321156,16.70094081,7.730298721,15.62554932,1.781516353,0.152280615,0.911688795,0.095628638,40.86574735,1.03091829,54.65755088,390.5178149,-0.002275131,
ARLA2,1881,Derek,20160711,13:53:42,1,0.701572203,12.88806629,101.6281357,13.6487899,1999.131714,0.134318782,60.76141739,389.993866,15.18770695,219.3657667,4.618478498,1.074156613,12960.5,0,0.825505437,15.18770695,1.95,2.309239249,1,11.30206203,397.8344727,8.327987671,8.921325684,56.72031021,349.8711853,63.78145981,3.240078688,0.181636751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.794211207,0.001074157,288.3377069,286.0380663,319.8610671,1.930000297,1.732163134,17.04412978,8.122804101,14.03788662,1.6082299,0.130522799,0.906657697,0.081909508,22.2937339,0.562485172,53.08021326,386.0042693,0.018768722,
ARLA2,1882,Bernie,20160711,13:13:57,1,0.452207637,13.1047945,101.6784668,11.56522055,1999.569702,0.169042041,76.29945374,390.2706604,14.94675064,274.4080067,4.539435011,0.895366385,10563.00001,0,0.550759316,14.94675064,2.13,2.269717505,1,12.53879166,397.5079956,10.81927204,11.35696888,72.68704987,350.6569214,74.206604,-0.508359075,0.065951243,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646276626,0.000895366,288.0967506,286.2547945,319.9311452,2.060737715,1.705518499,16.77364493,5.416676052,14.02577257,1.60696682,0.162973154,1.154759183,0.102386625,27.9013854,0.703122306,68.42243676,386.8312351,0.020456481,
ARLA2,1882,Bernie,20160711,13:17:08,,0.482324739,13.40290737,101.6789093,11.9970297,1999.908569,0.189484079,74.73590088,389.7780151,15.19455242,281.7659682,4.539435011,1.051783164,10788.50001,0,0.579610687,15.19455242,2.13,2.269717505,1,12.76270866,397.3132629,10.7111702,11.34271336,70.57472992,350.7103271,71.57269287,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646527358,0.001051783,288.3445524,286.5529074,319.9853639,2.010047874,1.73292541,17.04311565,5.70040229,14.2987299,1.635639462,0.1818916,1.153314723,0.114340848,28.64965632,0.722888304,67.43099438,386.2101724,0.020946409,
ARLA2,1882,Bernie,20160711,13:19:58,,0.498644356,14.000741,101.6779633,10.86049591,1500.580566,0.213946687,71.56434631,390.0124817,14.80682278,302.5384736,4.539435011,1.10466625,10958.5,0,0.542061839,14.80682278,2.13,2.269717505,1,14.06152058,396.8707581,10.62862873,11.29201889,67.36003876,350.6789551,72.5210495,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646380071,0.001104666,287.9568228,287.150741,240.0928853,1.442412082,1.690211321,16.62318231,5.331163424,14.40378189,1.646793838,0.204317083,1.148149482,0.128529777,30.76149581,0.77571485,68.93929198,386.7826371,0.019357511,
ARLA2,1882,Bernie,20160711,13:21:50,,0.525496436,14.53973961,101.6771851,9.932844129,1249.538818,0.232637449,69.21237183,389.9847412,14.79990768,315.6552796,4.539435011,1.191076458,11071,0,0.539612817,14.79990768,2.13,2.269717505,1,14.69289398,396.2990723,10.59361935,11.30878258,64.83540344,350.7314758,74.37233734,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646626647,0.001191076,287.9499077,287.6897396,199.9262065,1.140011941,1.689457996,16.61590056,5.307117979,14.66982365,1.675341615,0.221296426,1.149845179,0.139286354,32.09494027,0.80940418,69.18684776,387.0307746,0.017756267,
ARLA2,1882,Bernie,20160711,13:23:09,,0.556981277,15.10236073,101.679451,9.197947562,1000.960571,0.242769792,66.76757813,389.9663391,14.82130718,323.5095013,4.539435011,1.244865611,11150,0,0.54159571,14.82130718,2.13,2.269717505,1,15.60838985,395.8469849,10.56452179,11.31196594,62.35587692,350.7378235,75.95155334,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646656448,0.001244866,287.9713072,288.2523607,160.1536878,0.851894734,1.691790197,16.63846707,5.326501128,14.96183395,1.707175763,0.230445524,1.150194487,0.145087227,32.89426848,0.829583143,69.18128601,387.2309262,0.016432723,
ARLA2,1882,Bernie,20160711,13:24:34,,0.579138627,15.5206213,101.681778,8.255352165,750.5481567,0.246417816,65.05633545,389.9184875,14.82240677,330.7386174,4.539435011,1.260469527,11235,0,0.540687588,14.82240677,2.13,2.269717505,1,16.17415619,395.230957,10.5649271,11.3218174,60.70717239,350.6985474,77.33318329,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646472053,0.00126047,287.9724068,288.6706213,120.0877024,0.56486758,1.691910111,16.63926561,5.317448207,15.17151403,1.73036115,0.233730059,1.151222523,0.147170572,33.63009066,0.848225021,69.25842654,387.4633967,0.014756302,
ARLA2,1882,Bernie,20160711,13:25:44,,0.596778122,15.84288406,101.6849442,6.43273779,499.7540588,0.246448053,63.69331741,389.9039001,14.80481339,343.0684467,4.539435011,1.257539669,11304.99999,0,0.539391893,14.80481339,2.13,2.269717505,1,16.40519333,394.1089783,10.56015873,11.31534767,59.44241333,350.6739197,78.20893097,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.64635643,0.00125754,287.9548134,288.9928841,79.96064763,0.277597481,1.689992389,16.61988805,5.304540382,15.32384872,1.747378618,0.233757262,1.150600496,0.147187828,34.88489584,0.879879495,69.2978911,387.9908436,0.011489322,
ARLA2,1882,Bernie,20160711,13:26:30,,0.607606962,16.0412426,101.6851807,4.879205212,375.7689819,0.246092616,62.90709305,390.2318726,14.80415058,353.8600464,4.539435011,1.254969606,11350.99999,0,0.539027634,14.80415058,2.13,2.269717505,1,16.63578033,393.4928894,10.56456947,11.31819344,58.71841049,350.6829529,78.75209808,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.64639884,0.00125497,287.9541506,289.1912426,60.12303577,0.138551101,1.689920179,16.61913927,5.30094583,15.42269659,1.758499506,0.233437465,1.150892544,0.146984965,35.98232275,0.906794322,69.31500208,388.780827,0.008699043,
ARLA2,1882,Bernie,20160711,13:27:34,,0.623495632,16.3192215,101.6849518,3.399303956,250.3130035,0.246356456,61.81160355,389.8624878,14.80999374,363.5402811,4.539435011,1.257304821,11414.99999,0,0.539478584,14.80999374,2.13,2.269717505,1,17.13375092,392.2254028,10.5648613,11.32004547,57.68802261,350.6089783,78.80997467,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646051541,0.001257305,287.9599937,289.4692215,40.05007967,0.002005521,1.690556862,16.62543801,5.305392534,15.56460762,1.77457391,0.233674854,1.151078278,0.147135552,36.96657595,0.932483356,69.30246261,388.8515557,0.006058357,
ARLA2,1882,Bernie,20160711,13:28:14,,0.63048476,16.43583107,101.6854935,2.367184826,200.0704651,0.245243866,61.32795715,390.1400452,14.80742073,370.7295756,4.539435011,1.25240258,11454.99999,0,0.539692552,14.80742073,2.13,2.269717505,1,17.22410393,391.8745422,10.56307125,11.31512356,57.25183105,350.6980896,79.00030518,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646469904,0.001252403,287.9574207,289.5858311,32.0112737,-0.049797953,1.690276475,16.62259205,5.307468489,15.6216259,1.781068682,0.232673628,1.150583923,0.146500441,37.69781984,0.950247431,69.27817198,389.436059,0.00421107,
ARLA2,1882,Bernie,20160711,13:28:46,,0.638603466,16.53198814,101.686554,1.500363511,150.1859283,0.23988585,60.98638153,390.4101868,14.86401367,376.6371463,4.539435011,1.239083898,11486.99999,0,0.545255415,14.86401367,2.13,2.269717505,1,17.22143364,391.6154175,10.5768919,11.32104015,56.97765732,350.6518555,77.06664276,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646252843,0.001239084,288.0140137,289.6819881,24.029748,-0.104694344,1.696452975,16.68315927,5.362119117,15.69800091,1.789801027,0.22784539,1.15119756,0.1434383,38.2989335,0.964721616,69.03879989,389.9639879,0.002656227,
ARLA2,1882,Bernie,20160711,13:29:18,,0.640983371,16.57325363,101.6869965,-0.381772014,99.58911133,0.240478483,60.87055588,390.6045532,14.87878323,389.8839456,4.539435011,1.243782651,11518.99999,0,0.546037714,14.87878323,2.13,2.269717505,1,17.21928024,390.6677551,10.58228111,11.32918167,56.85753632,350.6816406,80.03025055,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646392679,0.001243783,288.0287832,289.7232536,15.93425746,-0.167881424,1.69806817,16.69897066,5.369788985,15.72601843,1.793013827,0.228379959,1.152030456,0.143777285,39.64612739,0.998155148,69.02733543,390.7180899,-0.000674469,
ARLA2,1882,Bernie,20160711,13:29:49,,0.643435469,16.59827614,101.6877518,-0.732827417,73.90892792,0.238230886,60.78838348,390.2129211,14.90128326,391.9589059,4.539435011,1.237681522,11549.99999,0,0.548224308,14.90128326,2.13,2.269717505,1,17.21652412,390.0611267,10.58844852,11.33181763,56.80065536,350.6182861,80.47805023,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.64609524,0.001237682,288.0512833,289.7482761,11.8254282,-0.197880855,1.700531366,16.72306975,5.391252125,15.7497797,1.795742527,0.226351873,1.152307058,0.142491279,39.85741993,1.004474441,68.93332022,390.4308595,-0.001293858,
ARLA2,1882,Bernie,20160711,13:30:20,,0.644423159,16.60683441,101.6889038,-1.378910208,48.65295792,0.235813346,60.6945076,390.3396912,14.88983917,396.6941591,4.539435011,1.225490115,11580.99999,0,0.548124567,14.88983917,2.13,2.269717505,1,17.21639061,389.7926636,10.5843668,11.32034588,56.74852371,350.6546021,81.38127136,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646265737,0.00122549,288.0398392,289.7568344,7.784473093,-0.223841347,1.69927813,16.71055608,5.390210201,15.74833679,1.795576722,0.224168311,1.151153563,0.141106873,40.33939419,1.016279328,68.90070607,390.7497706,-0.002431425,
ARLA2,1882,Bernie,20160711,13:30:54,,0.646178551,16.61564255,101.6914673,-2.362803878,19.78831482,0.230841464,60.57850266,390.331543,14.88448906,403.965964,4.539435011,1.20298627,11614.99999,0,0.549095667,14.88448906,2.13,2.269717505,1,17.21702385,389.1817322,10.58240891,11.30475235,56.70769882,350.71875,81.85842896,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646566901,0.001202986,288.0344891,289.7656425,3.1661303,-0.251240443,1.69869252,16.70437615,5.399623795,15.7500658,1.795775405,0.219670669,1.149596854,0.138255917,41.07989161,1.034930359,68.80273015,391.0342263,-0.004157369,
ARLA2,1882,Bernie,20160711,13:31:25,,0.652220852,16.75071335,101.6904678,-2.895555633,0.34940809,0.236215044,60.08626175,390.4738464,14.86284542,407.5076273,4.539435011,1.223217178,11645.99999,0,0.546242989,14.86284542,2.13,2.269717505,1,17.53814316,389.0052795,10.57509708,11.30963707,56.18376923,350.6937561,82.23743439,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646449559,0.001223217,288.0128454,289.9007133,0.055905293,-0.269853087,1.696325273,16.68126137,5.371624305,15.80677938,1.802303137,0.224531284,1.150082285,0.141336989,41.43964127,1.043623359,68.95675368,391.3349668,-0.00510223,
ARLA2,1882,Bernie,20160711,13:34:46,1,0.480767148,12.65722275,101.6948929,11.33847481,1998.848999,0.104941749,76.58358765,389.821991,15.38281536,210.5267382,4.539435011,0.642918527,11847.49998,0,0.628405123,15.38281536,2.13,2.269717505,1,10.93787193,396.8606567,10.68224716,11.06840324,73.91172791,350.7025452,79.90222931,-0.508359075,0.065951243,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.646490822,0.000642919,288.5328154,285.8072227,319.8158327,2.075730013,1.754005205,17.24772165,6.179318401,14.02001905,1.606367231,0.102570543,1.125600082,0.064315492,21.40949409,0.54005865,64.47975851,386.4499984,0.018918414,
SAPU15,1893,Andy,20160711,15:29:37,1,0.403022837,11.55373669,101.5995407,15.83037428,1999.9823,0.421870491,81.97478485,389.8969116,14.85675621,320.6642592,3.627360993,2.169872494,16107.00003,0,0.575264838,14.85675621,4.207,1.813680497,1,10.51538944,409.9284058,8.449876785,11.02755928,62.8132515,350.2365723,107.4265366,1.293550491,0.036267728,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832509085,0.002169872,288.0067562,284.7037367,319.9971608,1.843969173,1.695659796,16.68964037,5.662081086,13.20524645,1.523417795,0.377917777,1.120394958,0.239789857,32.57934145,0.822433442,69.18174191,384.0052991,0.028519733,
SAPU15,1893,Andy,20160711,15:34:45,1,0.44840366,12.34038067,101.5995865,15.22300895,2000.631348,0.438090537,77.39618683,390.1040039,14.84797764,325.4910462,3.627360993,2.264935297,16447.00002,0,0.580572863,14.84797764,4.207,1.813680497,1,11.74038601,409.4508057,8.275121689,10.96587086,58.40510941,350.240509,82.28753662,1.293550491,0.036267728,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832518443,0.002264935,287.9979776,285.4903807,320.1010085,1.881246438,1.694700807,16.68019395,5.714323088,13.59417915,1.562531605,0.390882172,1.114127945,0.248145229,33.0697557,0.834369919,69.00505776,384.4384354,0.027324651,
SAPU15,1893,Andy,20160711,15:36:51,,0.48784451,12.39681149,101.5976334,15.23540117,1999.081665,0.379749083,75.36566925,389.5411987,15.07052708,316.0931157,3.627360993,2.162301978,16576.00003,0,0.630231402,15.07052708,4.207,1.813680497,1,10.99707127,408.8510132,8.148897171,10.71805286,57.30024719,350.2825623,88.33118439,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832618403,0.002162302,288.2205271,285.5468115,319.8530593,1.905447318,1.719160207,16.92126234,6.203209475,13.73366928,1.576773315,0.343760712,1.088928805,0.21781778,32.11431248,0.811449769,66.34986177,383.8710182,0.0263335,
SAPU15,1893,Andy,20160711,15:38:16,,0.502370047,12.76900768,101.5953217,14.75248717,1499.457275,0.391392083,72.94198608,389.8798218,14.80657387,320.5876434,3.627360993,2.151240832,16661.00003,0,0.610224562,14.80657387,4.207,1.813680497,1,12.23337746,408.6090393,8.073267937,10.63001347,55.39787674,350.2134094,12.03318977,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832454028,0.002151241,287.9565739,285.9190077,239.9131587,1.200825345,1.690184199,16.63643731,6.006423842,13.78779078,1.582329685,0.353273851,1.079959637,0.223931197,32.57020475,0.822272981,66.96177793,384.389368,0.025699274,
SAPU15,1893,Andy,20160711,15:39:59,,0.544129959,13.40136719,101.5934219,14.11767935,1250.558716,0.379155422,69.38381195,390.1581726,14.79910088,321.7820738,3.627360993,2.119504722,16764.50003,0,0.618755669,14.79910088,4.207,1.813680497,1,13.13135242,408.1086731,8.019244194,10.53822613,52.79880142,350.2521973,12.22515392,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832546226,0.002119505,287.9491009,286.5513672,200.0893901,0.892106709,1.689370122,16.6287353,6.090509176,14.10023403,1.614744413,0.343274168,1.070614453,0.217505239,32.690942,0.824747747,66.38308183,384.9039762,0.024348282,
SAPU15,1893,Andy,20160711,15:40:49,,0.571494144,13.84021378,101.5918045,12.90850583,1000.814148,0.370552251,67.18520355,390.1234131,14.80582237,325.994445,3.627360993,2.091398328,16814.50003,0,0.623384012,14.80582237,4.207,1.813680497,1,13.70358372,406.606781,8.014594078,10.50004292,51.28189468,350.2839355,12.41773701,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832621668,0.002091398,287.9558224,286.9902138,160.1302601,0.560458408,1.690102319,16.63620729,6.136164378,14.32301807,1.638212451,0.336207091,1.066718307,0.212966933,33.11836392,0.835618766,66.07397502,385.3192365,0.022135316,
SAPU15,1893,Andy,20160711,15:41:59,,0.59955293,14.23713493,101.5911484,11.35320777,749.9558105,0.355791746,65.16381836,389.8660583,14.83912754,330.9319614,3.627360993,2.043810649,16884.50002,0,0.632131034,14.83912754,4.207,1.813680497,1,14.31758022,404.4595337,8.020580292,10.4497633,50.01564026,350.2601929,12.26967812,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832565231,0.002043811,287.9891275,287.3871349,119.992927,0.228798091,1.693734488,16.67206755,6.222304247,14.53813124,1.661156384,0.324010949,1.061603454,0.205140924,33.61975799,0.848835015,65.54475612,385.6407192,0.019296283,
SAPU15,1893,Andy,20160711,15:43:01,,0.629071588,14.64147949,101.591095,8.832512763,500.1986694,0.344528547,63.24580002,390.1387939,14.90799046,342.0692201,3.627360993,2.020830803,16946.50002,0,0.64361964,14.90799046,4.207,1.813680497,1,14.65461445,401.6945801,8.00884819,10.41082001,48.65380478,350.2591553,13.87722015,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832562765,0.002020831,288.0579905,287.7914795,80.03178532,-0.114255631,1.701266244,16.74621427,6.335394259,14.77473497,1.686718192,0.314643546,1.057646604,0.199135259,34.75118662,0.876788531,64.97419726,386.8515854,0.01483477,
SAPU15,1893,Andy,20160711,15:43:38,,0.634550257,14.68306351,101.5920868,7.068890771,374.4215088,0.336975555,62.8095665,390.9406433,14.88490582,350.9304713,3.627360993,1.986187634,16983.50002,0,0.645563912,14.88490582,4.207,1.813680497,1,14.64742088,400.3634644,8.005880356,10.3666954,48.50589752,350.271759,13.16857624,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832592724,0.001986188,288.0349058,287.8330635,59.90744007,-0.287476109,1.698738131,16.72116584,6.354470432,14.78398466,1.687724476,0.308332042,1.053174219,0.195091348,35.6517589,0.897656658,64.75030838,388.3098044,0.011787311,
SAPU15,1893,Andy,20160711,15:44:42,,0.650508388,14.83350468,101.5923691,4.575496885,249.4421844,0.32456387,61.87634277,390.0301208,14.92555141,361.8580168,3.627360993,1.94870971,17047.50002,0,0.655550373,14.92555141,4.207,1.813680497,1,14.79995728,396.4391479,7.995566845,10.31220436,47.97581863,350.235199,12.44204521,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832505821,0.00194871,288.0755514,287.9835047,39.91074862,-0.453756377,1.703191645,16.76495646,6.452752103,14.87952805,1.698149659,0.297908073,1.047641271,0.188416979,36.7620132,0.927769414,64.18668307,388.3272518,0.007562847,
SAPU15,1893,Andy,20160711,15:45:17,,0.650978018,14.86215973,101.5922241,3.645662983,199.1438141,0.325275264,61.67308044,390.4620972,14.87784672,367.2565482,3.627360993,1.941503069,17082.50002,0,0.651835904,14.87784672,4.207,1.813680497,1,14.80258656,395.7516174,7.989336014,10.29734135,47.84992218,350.2503052,12.20886803,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832541728,0.001941503,288.0278467,288.0121597,31.86300954,-0.520854196,1.697965714,16.71354012,6.416198772,14.87000322,1.697107828,0.298507307,1.04612981,0.188800511,37.31040955,0.94056901,64.28763631,389.1052857,0.006023333,
SAPU15,1893,Andy,20160711,15:46:03,,0.654833816,14.8705864,101.5904007,1.938401359,150.0555878,0.320981854,61.40124512,390.348938,14.86595249,375.9970366,3.627360993,1.926019231,17128.50002,0,0.654580496,14.86595249,4.207,1.813680497,1,14.80049801,393.5797729,7.968369484,10.25770569,47.69758606,350.3044739,18.58261299,0.625163674,-0.014373141,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832670487,0.001926019,288.0159525,288.0205864,24.00889351,-0.588114752,1.696664927,16.70103588,6.443330192,14.86826944,1.696918247,0.294887527,1.042084431,0.186483994,38.19768961,0.963233149,64.07169499,389.6275205,0.003187574,
