Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,brian's path,ERAN6,-9999,-9999,Bernie,1,20160710,10:59:33,1,0.672040328,16.04700089,100.631134,18.67736346,1999.861084,0.375286632,59.20215988,381.9678955,14.74604702,293.7908859,4.816087216,2.105101389,4983.499995,0,0.600091961,14.74604702,1.5,2.408043608,1,16.67084122,390.2990723,9.876584053,10.76713085,54.30556107,350.7567749,92.55400848,-1.798443675,-0.072678573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338378499,0.002105101,287.896047,289.1970009,319.9777663,1.794853247,1.683600549,16.73041415,5.963283297,15.39652395,1.755548916,0.348157001,1.083508588,0.219883096,29.56451001,0.769150731,66.47234095,376.7324337,0.032955168,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,2,20160710,11:00:05,1,0.674537847,16.04445076,100.6248093,17.63584329,1999.674561,0.37252137,58.88031006,381.5942993,14.6851902,297.5821396,4.816087216,2.088853657,5061.999993,0,0.599560954,14.6851902,1.5,2.408043608,1,16.70414543,389.4779663,9.823700905,10.70752621,54.02018738,350.7175903,81.21290588,-1.798443675,-0.072678573,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338117269,0.002088854,287.8351902,289.1944508,319.9479225,1.804531557,1.677003736,16.66590723,5.958381023,15.36482048,1.751980629,0.345775824,1.077442782,0.218363549,29.94414604,0.77983906,66.35443213,376.6507866,0.031069001,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,3,20160710,11:11:02,,0.697573747,15.66491318,100.6219025,17.50630273,2000.014893,0.255511682,58.80046844,382.1877441,14.98954582,264.1701968,4.816087216,1.613750224,5733.000001,0,0.660040063,14.98954582,1.5,2.408043608,1,16.25499916,389.9392395,9.753913879,10.43693447,54.95240784,350.7012024,77.12528229,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338008016,0.00161375,288.1395458,288.8149132,320.0023757,1.907954513,1.710224266,16.99654075,6.55960628,15.3272295,1.747757949,0.242638775,1.050184202,0.152755529,26.58130778,0.691205306,62.84091475,377.280543,0.029158993,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,4,20160710,11:14:23,,0.731037712,16.44973946,100.6197205,15.53487392,1499.851074,0.269680028,56.22340775,390.5948181,14.89364052,290.4994391,4.816087216,1.657062608,5933.999997,0,0.643943507,14.89364052,1.5,2.408043608,1,17.14614677,397.5161133,9.791173935,10.49248409,52.46546936,350.7027283,81.2484436,-2.087431431,-0.093363672,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338018188,0.001657063,288.0436405,289.5997395,239.9761665,1.36535286,1.699694323,16.89225845,6.399774355,15.67168999,1.786788529,0.255379862,1.055750816,0.160838412,29.22997236,0.743736029,63.62504917,386.2402292,0.025590476,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,5,20160710,11:14:56,,0.729397378,16.4518013,100.6206131,15.04656757,1250.814941,0.261904307,56.09370804,390.0726624,14.82268238,290.3953269,4.816087216,1.597994607,5966.999996,0,0.638486463,14.82268238,1.5,2.408043608,1,17.14717484,396.7736206,9.793361664,10.46956158,52.47077179,350.7685242,82.74634552,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338456828,0.001597995,287.9726824,289.6018013,200.1303862,1.093256327,1.691940168,16.81504531,6.345483731,15.63724184,1.782851083,0.248396237,1.053453705,0.156407267,29.21975583,0.744464698,63.71437341,385.8549509,0.024845674,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,6,20160710,11:16:22,,0.748642918,16.8266983,100.6175232,14.41716306,1000.362122,0.25496911,54.8403244,389.9584961,14.80571938,291.9188192,4.816087216,1.550183097,6052.999994,0,0.63534353,14.80571938,1.5,2.408043608,1,17.7672348,396.3834229,9.826663017,10.48274231,51.40805435,350.7044678,83.73636627,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338029785,0.001550183,287.9557194,289.9766983,160.0579359,0.840717684,1.690091097,16.79718446,6.314442152,15.81620884,1.803390485,0.242149444,1.054747567,0.152445223,29.37214856,0.748589458,63.80413681,385.9172134,0.023836062,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,7,20160710,11:18:07,,0.764659284,17.1486454,100.6160507,12.79363626,750.3757935,0.253664375,53.93434143,390.1470947,14.82846451,302.2985531,4.816087216,1.539127728,6157.999992,0,0.633863988,14.82846451,1.5,2.408043608,1,18.19667244,395.8756714,9.870898247,10.52224636,50.59569931,350.7185974,89.24920654,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338123983,0.001539128,287.9784645,290.2986454,120.0601243,0.569520809,1.692570861,16.82207609,6.299829733,15.98855495,1.823366157,0.24097231,1.058706874,0.151698789,30.41608656,0.774832255,63.93087637,386.5609037,0.02115859,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,8,20160710,11:19:13,,0.778071045,17.33610916,100.6151047,10.03025686,499.0507813,0.255800359,53.51618195,389.9623413,14.94425106,320.7181754,4.816087216,1.572022399,6223.99999,0,0.642214465,14.94425106,1.5,2.408043608,1,18.35353088,394.5141907,9.900098801,10.56530762,50.14671707,350.7350159,96.40619659,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338233439,0.001572022,288.0942511,290.4861092,79.84812322,0.264593294,1.705243997,16.94819085,6.382883238,16.14018011,1.841100576,0.242899082,1.063029532,0.152920604,32.26909278,0.822433711,63.73946274,387.1507546,0.016513546,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,9,20160710,11:20:15,,0.780156681,17.39858437,100.6184006,4.625769847,249.1401367,0.244506434,53.36844635,390.1432495,14.93868065,354.7387032,4.816087216,1.501537409,6285.999989,0,0.640343822,14.93868065,1.5,2.408043608,1,18.3537674,392.3724365,9.942005157,10.57747459,50.16219711,350.6828613,123.3984833,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337885742,0.001501537,288.0886806,290.5485844,39.86242098,-0.0051004,1.704632397,16.94155729,6.364082693,16.16863251,1.844445257,0.232692919,1.064288576,0.146450229,35.69324094,0.909252444,63.75129161,388.8465975,0.007583937,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,10,20160710,11:20:46,,0.77865795,17.41176987,100.6191864,4.099568888,200.8373871,0.241481451,53.38222885,390.3163452,14.91977215,358.169436,4.816087216,1.476328852,6316.999988,0,0.637107103,14.91977215,1.5,2.408043608,1,18.34894562,392.3164673,9.964114189,10.58894157,50.23228073,350.6639099,132.8478851,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337759399,0.001476329,288.0697721,290.5617699,32.13398122,-0.051959202,1.702557789,16.92080656,6.331864983,16.16577101,1.844108636,0.229951545,1.065450686,0.144712963,36.03871725,0.917638834,63.86914238,389.1671929,0.00672811,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,11,20160710,11:21:28,,0.783952771,17.46428299,100.6168747,3.410874605,151.1209259,0.245304592,53.48714447,390.0396423,15.05270767,362.9268447,4.816087216,1.519910618,6358.999987,0,0.646099156,15.05270767,1.5,2.408043608,1,18.35208321,391.7521667,10.00204563,10.6452446,50.25538635,350.6840515,274.1865234,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337893677,0.001519911,288.2027077,290.614283,24.1793476,-0.13168938,1.717190398,17.0666243,6.421379698,16.25849533,1.855044013,0.2334157,1.071091242,0.146908317,36.51656485,0.930487072,63.69514201,389.0835382,0.005583792,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,12,20160710,11:24:35,,0.694583428,16.16551018,100.6146164,2.609452962,98.90136719,0.191081606,58.99866486,389.8178101,15.10395813,363.3906449,4.816087216,1.176144225,6546.499983,0,0.634879807,15.10395813,1.5,2.408043608,1,15.99945641,391.130188,10.31567097,10.81335258,56.28326416,350.6537476,127.1377487,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.33769165,0.001176144,288.2539581,289.3155102,15.8242184,-0.186635404,1.72286113,17.12336827,6.310015682,15.63473415,1.78256475,0.183789625,1.087981322,0.115502129,36.56241034,0.932206368,64.05384029,389.0863529,0.004295845,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,13,20160710,11:25:07,,0.688910427,16.17749977,100.6170807,1.081974585,75.73789978,0.185568386,59.08498764,390.2169495,15.03503513,376.7367202,4.816087216,1.125314024,6578.499983,0,0.624832012,15.03503513,1.5,2.408043608,1,16.22657394,390.8676453,10.36102104,10.83719349,56.48887253,350.6456909,296.6822205,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337637939,0.001125314,288.1850351,289.3274998,12.11806369,-0.191331601,1.715238783,17.0471929,6.209999409,15.60626745,1.779317199,0.17868354,1.090406772,0.112276017,37.90614898,0.965454527,64.427297,389.9136606,0.001787798,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,14,20160710,11:25:39,,0.68205213,16.17298317,100.6146774,0.784721788,49.59785461,0.187684666,59.36355972,390.2305298,15.00386906,379.5112529,4.816087216,1.122657068,6610.499982,0,0.616569463,15.00386906,1.5,2.408043608,1,16.20658302,390.75354,10.41046906,10.88541317,56.77346039,350.7054138,129.6269836,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338036092,0.001122657,288.1538691,289.3229832,7.935656561,-0.219609684,1.711801797,17.0134402,6.128027027,15.58842611,1.777284465,0.18064487,1.095232335,0.113515102,38.18440229,0.972530912,64.84183629,390.010564,0.001304652,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,15,20160710,11:26:10,,0.674334957,16.14170837,100.61689,-0.941284998,20.29289436,0.181227171,59.58704376,390.4560852,14.93339539,395.2095909,4.816087216,1.068332647,6641.499981,0,0.606887881,14.93339539,1.5,2.408043608,1,16.20471191,390.2318726,10.45236301,10.90437603,57.11701584,350.6590881,119.6060333,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337727254,0.001068333,288.0833954,289.2917084,3.246863026,-0.233741585,1.704052284,16.93604607,6.031670042,15.53755188,1.77149936,0.174654983,1.097164403,0.109731403,39.76475992,1.012174239,65.19263378,390.7199373,-0.001570558,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,16,20160710,11:27:10,,0.661854348,16.10460281,100.6163864,-1.707219476,0.537775338,0.182425822,60.09474564,390.038147,14.86909485,401.7305897,4.816087216,1.050740799,6701.49998,0,0.593112664,14.86909485,1.5,2.408043608,1,16.20639038,389.4832458,10.52685547,10.97133255,57.66014862,350.7085571,149.0787201,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338057048,0.001050741,288.0190948,289.2546028,0.086044052,-0.249490361,1.697008499,16.86612449,5.894791941,15.48684883,1.765750184,0.175768006,1.103895835,0.110434376,40.42068025,1.02997769,65.84974248,390.5166986,-0.002878749,
Barrow,brian's path,ERAN6,1829,-9999,Bernie,17,20160710,11:29:26,1,0.582033326,14.69439983,100.6162491,13.49548017,1499.423828,0.16518335,66.61196899,389.3128357,15.09449387,251.6462177,4.816087216,0.972538493,6837.499977,0,0.604063406,15.09449387,1.5,2.408043608,1,13.96465111,395.2473145,10.69766331,11.10903358,64.14530945,350.6820679,93.255867,-2.087431431,-0.093363672,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337880452,0.000972538,288.2444939,287.8443998,239.9078071,1.438537749,1.721812696,17.11267029,6.003636704,14.89444685,1.699782616,0.159705724,1.11774929,0.100294168,25.31969852,0.646385617,65.5949062,385.5299104,0.022961507,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,18,20160710,11:38:34,1,0.593558766,14.82313251,100.622139,18.04279686,1992.328125,0.155203486,68.24149323,390.223053,15.83916092,196.0188587,4.816087216,0.987911724,7376.999992,0,0.651400794,15.83916092,1.5,2.408043608,1,13.31451321,398.1065369,11.05722618,11.47499752,65.75701904,350.6375427,302.1316833,-2.087431431,-0.093363672,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337583618,0.000987912,288.9891609,287.9731325,318.7724929,1.972774291,1.806039589,17.94872985,6.473732329,15.33114672,1.748197561,0.150358039,1.154638795,0.094397418,19.72383684,0.502325163,64.53638958,385.1654669,0.030231603,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,19,20160710,11:57:53,1,0.610114695,15.17101955,100.6256714,12.93777792,2000.329834,0.152587851,64.09918213,390.0446167,14.97123718,247.6350452,4.816087216,0.893069322,8537.000001,0,0.599097634,14.97123718,1.5,2.408043608,1,15.34752083,395.7280273,10.64433956,11.02215767,61.90198135,350.6551514,93.20729828,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337701009,0.000893069,288.1212372,288.3210196,320.0527663,2.108660668,1.70820965,16.97588325,5.953725584,15.07112837,1.71922671,0.147901883,1.109112016,0.092848562,24.91844268,0.634889022,65.52273286,386.4180212,0.021937863,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,20,20160710,11:59:33,,0.613637596,15.06481075,100.6248856,12.96090686,2000.204834,0.151830257,64.05516052,390.0392761,14.99084759,246.6537372,4.816087216,0.904273388,8644.000003,0,0.609561609,14.99084759,1.5,2.408043608,1,15.12041759,395.7340698,10.55713463,10.93969917,61.81513214,350.6784363,95.50171661,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337856242,0.000904273,288.1408476,288.2148108,320.0327663,2.095109142,1.710367587,16.99746119,6.057762014,15.02782917,1.714443573,0.147189997,1.100805977,0.092399689,24.81950408,0.632381794,64.96054312,386.4061973,0.021789183,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,21,20160710,12:00:07,,0.611439504,15.189641,100.6270142,12.38578049,1499.57312,0.160357807,63.51842117,390.1204834,14.81840897,259.9323312,4.816087216,0.924431117,8678.000003,0,0.591094699,14.81840897,1.5,2.408043608,1,15.64301872,395.5719604,10.54418564,10.9352293,61.24700546,350.7238464,97.30644989,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338158976,0.000924431,287.968409,288.339641,239.9316939,1.514143021,1.691474172,16.80934475,5.874115451,15.00402498,1.711818978,0.155190539,1.100379474,0.097445465,26.15621438,0.66628732,65.70477455,386.6486186,0.021047661,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,22,20160710,12:03:28,,0.665143319,16.05892754,100.6350479,11.94910567,1250.296387,0.167200682,59.65530014,389.8478088,14.77365398,268.9645939,4.816087216,0.967092927,8878.999998,0,0.593967004,14.77365398,1.5,2.408043608,1,16.90828896,395.1200256,10.44822598,10.85738659,57.40718842,350.6909485,103.9172592,-2.071113586,-0.059597451,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337939657,0.000967093,287.923654,289.2089275,200.0474174,1.273373351,1.686600624,16.75957491,5.902188321,15.41629076,1.757776938,0.161590717,1.09263362,0.101483668,27.06726479,0.689922036,65.48823546,386.4983486,0.020246551,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,23,20160710,12:04:55,,0.695199619,16.47448158,100.6380997,11.33073245,999.5884399,0.177959999,58.05326843,389.8520508,14.87310314,281.4960525,4.816087216,1.047274475,8965.999996,0,0.605617378,14.87310314,1.5,2.408043608,1,17.40132904,394.8730774,10.40598488,10.84906673,55.68234634,350.6956482,121.7781906,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337970988,0.001047274,288.0231031,289.6244816,159.9341468,0.972446093,1.697446838,16.86684112,6.017774384,15.67379236,1.787029079,0.171618497,1.091829459,0.107813831,28.32922779,0.722058668,65.10972679,386.6759271,0.019079049,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,24,20160710,12:05:41,,0.70267098,16.62491417,100.6415405,9.897787817,749.5690918,0.176379698,57.37029266,390.3049316,14.80992985,294.4020756,4.816087216,1.030633962,9011.999995,0,0.60119335,14.80992985,1.5,2.408043608,1,17.60380363,394.7102966,10.38809013,10.82412434,55.05921555,350.7104187,124.1858139,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.338069458,0.001030634,287.9599298,289.7749142,119.931052,0.696185251,1.690549899,16.79773471,5.973610373,15.71742201,1.792027528,0.17014835,1.089356548,0.106885544,29.62907842,0.754287358,65.21394839,387.5304774,0.016656079,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,25,20160710,12:07:17,,0.735047476,17.05150223,100.6427536,8.513172341,498.8344727,0.182121641,55.93867874,389.9390869,14.97705936,309.263937,4.816087216,1.091951285,9107.999993,0,0.61753305,14.97705936,1.5,2.408043608,1,17.97680855,393.7624512,10.38148975,10.84347343,53.55542374,350.6976929,127.5146179,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337984619,0.001091951,288.1270594,290.2015022,79.81351384,0.397316943,1.708850075,16.97936527,6.135891835,16.0142808,1.826364501,0.175485605,1.091317025,0.11025601,31.12517421,0.793108327,64.68816733,387.552755,0.014209718,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,26,20160710,12:09:38,,0.747005558,17.15302086,100.6448059,7.442561552,375.6266174,0.17986074,55.76318741,390.0191956,15.14120388,318.1050164,4.816087216,1.104401952,9248.99999,0,0.632083153,15.14120388,1.5,2.408043608,1,17.88358307,393.387146,10.41165733,10.8789463,53.36796188,350.6568604,131.1652374,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337712402,0.001104402,288.2912039,290.3030209,60.10025745,0.241513779,1.726992593,17.15928186,6.280335559,16.14711237,1.841914997,0.173385515,1.094909439,0.108929679,32.01561763,0.815613744,64.21576953,387.9329671,0.012319907,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,27,20160710,12:10:43,,0.746258998,17.17207909,100.6490707,5.15188256,249.0370789,0.171281018,55.61977005,389.9179382,15.0839262,336.6711342,4.816087216,1.045355368,9313.999988,0,0.62723099,15.0839262,1.5,2.408043608,1,17.88284683,392.2962341,10.42126942,10.86360455,53.35509109,350.6387939,131.649292,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.33759196,0.001045355,288.2339262,290.3220791,39.84593173,0.115803929,1.720642693,17.09546526,6.231860718,16.12800264,1.8396707,0.16539872,1.093411702,0.10388707,33.8856368,0.863440999,64.29954158,388.4738113,0.008527311,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,28,20160710,12:11:17,,0.745745726,17.1791153,100.6482239,3.873426543,200.6009674,0.166491838,55.59513092,390.1385193,15.06818295,348.108287,4.816087216,1.014274589,9348.499988,0,0.625486946,15.06818295,1.5,2.408043608,1,17.88110542,391.9647522,10.43455029,10.86371899,53.3988533,350.6508484,134.2093048,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337672323,0.001014275,288.2181829,290.3291153,32.09615407,0.069996977,1.718900967,17.07830402,6.214585036,16.12364912,1.839159747,0.160928548,1.093414021,0.1010658,35.03648081,0.892268438,64.32878874,389.052757,0.006404603,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,29,20160710,12:11:52,,0.743465642,17.17998505,100.6455307,3.307984596,150.544342,0.166623647,55.59793854,390.2014465,15.03040314,353.787924,4.816087216,1.008097426,9383.499987,0,0.62119808,15.03040314,1.5,2.408043608,1,17.87821579,391.7848511,10.43858719,10.86515713,53.41514206,350.638031,123.0116043,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337586873,0.001008097,288.1804031,290.329985,24.08709419,0.015274961,1.714727585,17.03729488,6.172137752,16.10519409,1.836995147,0.161051692,1.093529505,0.10114351,35.60717336,0.906680196,64.48880975,389.2741836,0.005480147,
Barrow,brian's path,ERAN6,1835,-9999,Bernie,30,20160710,12:13:49,,0.686638325,16.35159492,100.6405411,2.159909382,101.1804428,0.144229857,58.53725433,390.1051941,14.85521221,361.8893149,4.816087216,0.851023424,9500.499984,0,0.60313865,14.85521221,1.5,2.408043608,1,16.51148033,391.1712952,10.4938612,10.85400009,56.59496689,350.6090698,153.2736511,-2.071113586,-0.059597451,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.337393799,0.000851023,288.0052122,289.5015949,16.18887049,-0.043385145,1.695491092,16.84699897,5.992998878,15.60340357,1.778990768,0.140036122,1.092352442,0.087889937,36.42073646,0.927671101,64.97615737,389.4997487,0.00360315,
